Destination country (across)-Source country (down)	Afghanistan	Albania	Algeria	American Samoa	Andorra	Angola	Antigua and Barbuda	Argentina	Armenia	Aruba	Australia	Austria	Azerbaijan	Bahamas, The	Bahrain	Bangladesh	Barbados	Belarus	Belgium	Belize	Benin	Bermuda	Bhutan	Bolivia	Bosnia and Herzegovina	Botswana	Brazil	Brunei Darussalam	Bulgaria	Burkina Faso	Burundi	Cabo Verde	Cambodia	Cameroon	Canada	Cayman Islands	Central African Republic	Chad	Channel Islands	Chile	China	Colombia	Comoros	Democratic Republic of the Congo	Republic of the Congo	Costa Rica	Cote d'Ivoire	Croatia	Cuba	Curacao	Cyprus	Czech Republic	Denmark	Djibouti	Dominica	Dominican Republic	Ecuador	Egypt	El Salvador	Equatorial Guinea	Eritrea	Estonia	Ethiopia	Faeroe Islands	Fiji	Finland	France	French Polynesia	Gabon	Gambia, The	Georgia	Germany	Ghana	Greece	Greenland	Grenada	Guam	Guatemala	Guinea	Guinea-Bissau	Guyana	Haiti	Honduras	Hong Kong SAR, China	Hungary	Iceland	India	Indonesia	Iran	Iraq	Ireland	Isle of Man	Israel	Italy	Jamaica	Japan	Jordan	Kazakhstan	Kenya	Kiribati	North Korea	South Korea	Kosovo	Kuwait	Kyrgyzstan	Lao PDR	Latvia	Lebanon	Lesotho	Liberia	Libya	Liechtenstein	Lithuania	Luxembourg	Macao SAR, China	Macedonia, FYR	Madagascar	Malawi	Malaysia	Maldives	Mali	Malta	Marshall Islands	Mauritania	Mauritius	Mexico	Micronesia, Fed. Sts.	Moldova	Monaco	Mongolia	Montenegro	Morocco	Mozambique	Myanmar	Namibia	Nepal	Netherlands	New Caledonia	New Zealand	Nicaragua	Niger	Nigeria	Northern Mariana Islands	Norway	Oman	Pakistan	Palau	Panama	Papua New Guinea	Paraguay	Peru	Philippines	Poland	Portugal	Puerto Rico	Qatar	Romania	Russia	Rwanda	Samoa	San Marino	Sao Tome and Principe	Saudi Arabia	Senegal	Serbia	Seychelles	Sierra Leone	Singapore	Sint Maarten (Dutch part)	Slovak Republic	Slovenia	Solomon Islands	Somalia	South Africa	South Sudan	Spain	Sri Lanka	St. Kitts and Nevis	St. Lucia	St. Martin (French part)	St. Vincent and the Grenadines	Sudan	Suriname	Swaziland	Sweden	Switzerland	Syria	Tajikistan	United Republic of Tanzania	Thailand	Timor-Leste	Togo	Tonga	Trinidad and Tobago	Tunisia	Turkey	Turkmenistan	Turks and Caicos Islands	Tuvalu	Uganda	Ukraine	United Arab Emirates	United Kingdom	United States of America	Uruguay	Uzbekistan	Vanuatu	Venezuela	Vietnam	Virgin Islands (U.S.)	West Bank and Gaza	Yemen	Zambia	Zimbabwe
Guinea	0	0	0	0	0	313	0	23	0	0	889	295	0	0	0	0	0	0	4346	0	0	0	0	8	0	0	58	0	11	0	0	411	0	14	2663	0	91	0	0	5	357	5	0	0	0	2	106803	0	13	0	0	158	112	0	0	4	14	51	0	0	0	0	0	0	0	67	28269	0	4742	34330	0	3676	161	18	0	0	0	0	0	4655	0	0	0	0	45	19	0	0	0	0	176	0	0	3146	0	0	5	0	120	0	0	0	0	0	0	0	0	0	0	37026	0	0	0	15	0	0	0	0	66	0	16833	1	0	6635	0	18	0	0	3	0	0	0	0	0	0	0	2633	0	0	9	0	5878	0	256	0	0	0	4	0	0	2	0	61	4650	0	0	4	197	0	0	0	0	0	39594	0	3	61510	0	0	6	14	0	0	33	0	11719	0	0	0	0	0	1	0	0	470	1213	0	0	0	0	0	0	0	0	0	11	0	0	0	0	32	0	0	12592	0	0	0	2	0	0	0	0	0	0
Guinea-Bissau	0	0	0	0	0	0	0	5	0	0	11	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	957	0	5	0	0	4998	0	0	85	0	56	0	0	3	284	6	0	0	0	0	370	0	6	0	0	36	59	0	0	0	11	128	0	0	0	0	0	0	0	7	2872	0	0	10484	0	0	0	0	0	0	0	0	1777	0	0	0	0	0	10	1	0	0	0	0	8	0	0	551	0	0	1	0	789	0	0	0	0	0	0	0	0	0	0	119	305	0	0	0	0	0	0	0	0	0	0	0	0	2575	0	2	0	0	0	0	0	0	0	0	0	0	263	0	0	0	0	4600	0	48	0	0	0	4	0	0	7	0	0	29358	0	0	21	127	0	0	0	0	0	22670	0	0	20	0	0	2	9	0	0	28	0	5936	0	0	0	0	0	0	0	0	132	339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	97	0	0	0	0	0	0	0	0	0	0
Guyana	0	0	0	0	0	0	6309	9	0	275	653	19	0	1148	0	0	3436	0	0	0	0	91	0	4	0	0	1922	0	4	0	0	0	0	0	101004	432	0	0	0	19	0	19	0	0	0	33	0	0	10	449	0	13	100	0	176	62	29	0	0	0	0	2	0	0	0	23	4849	0	0	0	0	0	0	20	0	513	0	12	0	0	0	0	1	0	4	21	0	0	0	0	62	0	0	81	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	7	0	0	0	0	0	0	0	0	0	0	2399	0	0	2	0	0	0	89	0	0	0	42	0	6	12	0	28	6	67	0	5	18	0	0	0	0	0	0	0	0	0	0	1789	2	4	0	0	28	0	0	0	837	1875	0	936	0	11530	0	128	135	0	0	0	0	0	0	0	5301	0	8	0	0	0	0	0	0	21073	281371	2	0	0	7401	0	0	0	0	0	0
Haiti	0	0	0	0	0	0	33	309	0	1551	107	61	0	40491	0	0	0	0	524	59	0	1658	0	12	0	0	55	0	5	0	0	0	0	0	73966	26	0	0	0	57	0	113	0	0	0	293	0	0	966	1928	5	2	154	0	36	458233	142	0	4	0	0	0	0	0	0	13	77446	0	0	0	0	572	0	7	0	0	0	13	0	0	0	0	31	0	0	11	0	0	0	0	14	0	0	693	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	4	0	1081	0	0	9	0	0	0	0	0	0	0	1417	0	0	25	0	0	0	42	0	0	0	465	0	1	59	0	0	4	129	0	2	23	0	0	0	0	0	0	0	1	0	0	2718	0	20	0	0	0	0	0	0	23	0	0	0	0	918	0	147	1821	0	0	0	0	0	0	0	0	0	0	0	7037	0	0	2	0	0	663860	7	0	0	1553	0	805	0	0	0	0
Honduras	0	0	0	0	0	0	7	283	0	10	278	96	0	33	0	0	0	0	0	4636	0	7	0	200	0	0	128	0	2	0	0	0	0	0	6108	2352	0	0	0	296	0	343	0	0	0	3907	0	0	35	0	5	29	126	0	1	599	684	1	11558	0	0	1	0	0	0	51	544	0	0	0	0	743	0	33	0	0	0	7993	0	0	0	0	0	0	12	31	0	0	0	0	31	0	0	1951	242	0	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12636	0	0	0	0	0	0	0	0	0	0	445	0	0	12717	0	0	0	114	0	0	0	1289	0	37	195	21	7	15	758	0	6	22	0	0	0	0	0	0	0	0	0	0	0	2	9	0	0	0	0	35275	0	1	0	0	0	0	0	0	364	552	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	550694	43	0	0	242	0	0	0	0	0	0
Hong Kong SAR, China	0	0	0	0	0	0	0	34	0	47	96704	274	0	9	0	0	0	0	0	79	0	36	0	0	0	0	0	6560	0	0	0	0	119	0	249112	0	0	0	0	65	6827	34	0	0	0	127	0	0	3	110	0	50	512	0	0	0	146	7	8	0	0	1	0	0	0	0	501	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	316	0	0	0	0	0	34	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	21502	0	0	0	345	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	7059	0	0	0	0	1004	0	0	0	242	0	0	0	258	0	137	0	0	0	58	0	0	0	0	0	0	0	0	0	55948	3	0	0	0	0	1189	0	0	0	0	0	0	0	0	0	0	599	0	0	0	0	1206	0	0	0	0	0	87	0	0	0	0	4	0	88522	242170	1	0	6	467	1136	0	0	0	0	0
Hungary	0	703	0	0	0	0	0	941	0	2	24267	46100	137	10	0	0	0	327	5893	0	0	14	0	23	94	0	1546	0	355	0	0	0	0	0	53206	0	0	0	0	410	380	137	0	0	0	45	0	2657	72	0	406	4800	3861	0	0	70	316	140	1	0	0	90	0	8	0	2045	10688	0	0	0	0	120000	0	933	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	8224	0	12713	12176	0	0	511	0	174	0	0	0	0	0	0	0	239	189	0	0	332	29	133	983	0	80	0	0	0	0	0	37	0	0	0	424	0	160	14	11	238	0	0	0	0	0	10920	0	1368	8	0	0	0	3574	0	0	0	51	0	0	77	246	1440	413	16	0	7610	16310	0	0	2	0	0	0	3606	3	0	0	0	16600	701	0	0	0	0	9135	0	0	0	0	0	0	0	0	15953	17255	0	0	0	0	0	0	0	0	0	771	0	0	0	0	11235	0	51198	82590	121	620	1	836	0	0	0	0	0	0
Iceland	0	0	0	0	0	0	0	25	0	1	674	183	0	2	0	0	0	0	0	0	0	1	0	0	0	0	489	0	162	0	0	0	0	0	786	0	0	0	0	14	112	11	0	0	0	24	0	0	0	0	39	65	8199	0	0	20	29	1	2	0	0	20	0	672	0	180	396	0	0	0	0	1819	0	0	92	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	63	0	0	501	0	0	3	0	35	0	0	0	0	0	0	0	30	0	0	0	0	1	48	349	0	0	0	0	690	0	0	5	0	0	0	18	0	0	0	0	0	0	0	0	0	0	450	0	0	0	0	0	0	7839	0	0	0	11	0	0	18	55	528	30	0	0	11	44	0	0	0	0	0	0	0	6	0	0	0	29	16	0	0	16	0	1304	0	0	0	0	0	0	0	0	5204	407	0	0	0	0	0	0	0	0	0	63	0	0	0	0	7	0	0	4992	4	0	0	3	0	0	0	0	0	0
India	0	0	1075	0	93	0	81	1736	0	314	364764	13238	0	531	262855	33795	593	0	14513	414	0	444	48076	78	0	8679	893	11367	159	0	0	0	97	0	547890	748	0	0	0	686	15051	140	0	0	0	448	0	0	32	625	3236	2521	9343	0	26	397	333	1996	11	0	118	101	0	11	2367	4934	48045	47	0	0	0	61115	989	9218	0	0	0	25	0	0	0	0	13	17789	1202	318	0	10465	0	186	17700	0	19297	120224	1698	22101	5147	0	23151	0	351	5924	0	730558	0	0	119	1905	45	746	4747	0	69	205	0	0	4391	2295	61092	19801	0	320	0	0	9500	992	0	0	37	97	0	0	2390	37004	0	810172	20141	0	67176	26	0	0	0	10951	644704	1395854	0	3845	345	126	241	10705	919	8068	65	545000	28	5522	355	0	1	0	2000000	0	0	6141	372	138177	826	107	200	225	0	45579	1215	36370	309489	49	113	0	0	1315	0	0	20582	18791	0	521	41097	46113	0	0	260	426	0	772	0	0	0	4350	1232	2268200	756471	2060771	45	173	7	210	1673	0	0	0	1973	0
Indonesia	0	0	2901	0	0	0	0	95	0	58	78744	1184	0	25	29553	154945	0	0	2424	0	0	35	0	9	0	0	739	352	26	0	0	0	108	0	15517	0	0	0	0	108	58639	81	0	0	0	29	0	0	15	179	204	349	1122	0	0	29	96	5380	1	0	0	5	0	11	0	418	5076	21	0	0	0	16297	0	242	0	0	0	38	0	0	0	0	0	132985	234	135	835	0	0	0	277	0	0	2180	0	29058	9073	0	99	0	1366	34215	0	82139	0	0	0	3358	0	0	12806	0	0	17	0	0	0	0	1074737	0	0	30	0	0	0	175	0	0	0	0	0	437	0	0	0	0	139260	1259	4914	6	0	0	0	1508	35027	0	0	117	12472	0	51	3325	122	257	12	38000	15	158	0	0	0	0	1500000	0	0	134	0	152681	59	24	59	1097	0	1197	0	1947	0	5	0	0	0	0	0	0	2315	3600	0	0	0	2952	5793	0	0	0	0	267	0	0	0	0	20	320684	11489	108600	7	0	2	48	7671	0	0	0	0	0
Iran	0	0	0	0	0	0	0	208	8929	5	36090	15110	0	5	0	0	0	0	7128	0	0	12	0	48	0	0	542	0	278	0	0	0	0	0	108632	15	0	0	0	101	1141	115	0	0	0	142	0	0	2	0	1417	775	13727	0	0	96	280	170	18	0	0	25	0	8	0	5117	23065	0	0	0	0	158901	0	3335	0	0	0	18	39	0	0	0	8	0	2211	59	1737	0	0	15611	933	0	53236	13115	0	6077	83	0	196	0	0	0	0	46419	0	0	23	0	0	0	404	0	26	246	0	0	0	0	9817	0	0	23	0	0	0	314	0	0	76	0	0	0	0	0	0	0	28079	0	3081	10	0	0	0	15876	0	60	0	74	0	27	68	590	248	211	19	30000	1155	1949	0	0	7	0	0	0	0	1	0	0	0	51	115	0	0	487	0	5346	0	1	0	0	0	0	0	0	67211	9218	0	1009	0	1942	0	0	0	0	0	19187	0	0	0	0	908	412400	75773	393414	48	0	1	75	0	0	0	0	0	0
Iraq	0	0	15208	0	0	0	0	54	0	0	51779	5386	0	0	0	0	0	0	3274	0	0	4	0	9	8	0	517	0	701	0	0	0	0	0	38980	0	0	0	0	29	1334	22	0	0	0	12	0	0	5	0	370	929	21974	0	0	8	53	28192	1	0	0	9	0	0	0	9074	5840	0	0	0	0	123589	0	7704	0	0	0	11	0	0	0	0	0	0	900	54	507	0	81922	0	1620	0	68976	3344	0	0	401130	0	62	0	0	0	0	0	0	0	0	148470	0	0	67123	0	0	15	0	0	0	0	5325	0	0	80	0	185	0	54	0	0	0	0	0	401	0	0	0	0	42011	0	5484	3	0	0	0	22149	5759	81	0	12	0	2	23	72	456	44	0	0	1270	955	0	0	0	0	0	0	275	0	0	0	0	45	99	0	0	139	0	1677	0	0	0	0	0	2	0	0	128946	7425	759225	0	0	79	0	0	0	0	306	13163	0	0	0	0	192	0	73726	200894	3	0	0	65	0	0	0	10327	0	0
Ireland	0	0	0	0	0	0	0	313	0	3	77513	961	0	35	0	0	0	0	7595	0	0	268	0	24	0	653	0	0	11	0	0	0	0	0	25985	299	0	0	2223	161	969	127	0	0	0	89	0	0	0	0	914	1156	1597	0	0	70	290	56	11	0	0	132	0	3	0	549	9826	0	0	0	0	16297	0	317	0	0	0	0	0	0	0	0	0	688	874	98	0	0	0	0	0	1908	0	3917	0	1288	46	0	245	0	0	0	0	0	0	0	555	0	0	0	0	13	1042	1474	0	0	0	0	1199	0	0	313	0	0	0	311	0	0	36	9	0	0	0	0	0	0	5054	0	9045	26	0	0	0	1068	0	0	0	79	572	0	247	435	8136	1614	12	0	953	170	0	0	0	0	0	0	0	14	0	0	0	779	90	29	0	11898	0	17038	0	6	0	0	0	0	0	0	2335	3594	0	0	0	0	0	0	0	0	0	797	0	0	0	0	76	0	412658	143571	21	0	0	50	0	0	0	0	0	0
Isle of Man	0	0	0	0	0	0	0	0	0	0	781	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
Israel	0	0	0	0	0	0	0	1716	0	2	11652	2498	0	11	0	0	0	369	3149	0	0	16	0	72	0	0	2038	0	355	0	0	0	0	0	26486	18	0	0	0	672	757	456	0	0	0	379	0	0	3	0	450	1712	1663	0	0	256	759	51	42	0	0	44	0	11	0	832	9204	0	16	0	0	27162	52	408	0	0	0	125	0	0	0	0	65	0	1827	36	0	0	0	0	441	0	0	4577	0	0	1368	0	204	0	0	0	0	0	0	0	101	506	0	0	0	0	88	45	0	0	0	0	0	0	0	21	0	0	0	1347	0	0	15	0	0	0	0	0	0	0	5333	0	0	9	0	0	0	804	0	0	0	955	0	21	591	619	372	351	59	0	572	3533	0	0	1	0	0	0	0	3	0	0	0	138	74	0	0	3291	0	2609	0	1	0	0	0	0	0	0	2491	3777	0	0	0	0	0	0	0	0	0	4027	0	0	0	0	512	0	20786	148338	189	258	1	390	0	0	63142	0	0	0
Italy	0	1038	1486	0	456	0	74	152654	0	51	231650	26200	0	122	0	0	0	0	119600	0	0	109	13	1145	69	569	37664	0	1141	0	0	407	16	1157	340444	120	354	0	0	4688	5958	2734	0	0	0	2596	0	3294	230	23	567	5605	6194	0	1	9622	5602	2754	279	0	0	267	0	11	0	2192	380356	177	0	0	0	411000	268	3368	0	0	0	351	66	0	0	2447	187	634	4153	249	0	0	0	0	7958	0	5316	0	0	2650	269	0	1493	0	0	0	0	0	0	0	197	0	0	13	6559	1180	233	18667	0	38	237	0	539	332	0	1572	0	121	307	5707	0	0	7006	19	84	2080	0	0	0	0	22255	356	1968	196	0	0	0	3552	0	0	0	1129	0	513	3890	1742	10647	2816	251	0	27462	1838	0	0	4219	0	0	0	985	115	0	0	18	1900	9350	0	0	22926	0	95038	27	6	17	0	0	0	0	0	9305	260746	0	0	5807	7864	0	0	0	0	1384	4210	0	0	0	427	311	0	136187	406190	5541	0	10	41858	112	0	0	0	0	0
Jamaica	0	0	0	0	0	0	3889	26	0	709	1092	203	0	5764	0	0	837	0	0	746	0	1446	0	6	0	0	140	0	6	0	0	0	0	0	142933	13236	0	0	0	27	137	58	0	0	0	152	0	0	306	1274	17	11	170	0	120	582	56	0	10	0	0	2	0	0	0	70	953	0	0	0	0	1671	0	2	0	174	0	10	0	0	299	0	19	0	31	18	0	0	0	0	242	0	0	380	0	0	1	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	144	0	0	0	0	0	0	0	0	0	0	891	0	0	22	0	0	0	165	0	0	0	598	0	2	7	0	3	27	57	0	6	17	0	0	0	0	0	0	0	0	0	0	2340	14	20	0	0	135	0	0	0	190	178	0	194	0	0	0	328	790	0	0	0	0	0	0	0	0	0	33	0	0	0	0	1	0	145505	765043	2	0	0	79	0	446	0	0	0	0
Japan	0	0	223	0	0	0	20	4036	0	5	55816	2896	0	22	0	13509	0	0	9519	0	0	31	137	1415	0	0	49717	102441	122	0	0	2	127	0	34250	29	0	0	0	1012	66159	703	0	0	0	455	0	0	31	128	98	3271	1869	0	0	1736	1070	414	54	0	0	50	0	8	0	1377	20525	28	30	0	0	21730	66	1164	0	0	2663	140	17	0	0	442	100	14016	1463	95	730	16522	0	0	989	0	0	9460	0	0	90	0	453	0	203	24244	0	0	0	0	13	0	0	0	986	0	28	300	0	0	52	0	6080	124	0	39	42	0	44	3453	74	0	55	362	0	0	0	0	0	0	5979	0	10269	42	0	0	599	1336	0	0	153	320	0	2300	3900	13834	547	320	111	0	284	992	0	59	1	0	0	0	0	1	6	0	15	105	122	0	0	1289	0	5606	75	0	25	0	0	0	0	0	3166	7481	0	0	0	80957	0	0	103	0	0	2966	0	0	0	194	50	0	42823	345898	186	0	36	299	669	0	0	0	72	0
Jordan	0	0	4532	0	0	0	0	27	0	0	5825	730	0	0	13040	0	0	0	64	0	0	1	0	13	4	0	1069	0	172	0	0	0	0	0	8892	0	0	0	0	106	864	174	0	0	0	53	0	0	10	0	520	462	1183	0	0	50	106	8402	8	0	0	4	0	3	0	281	1322	0	0	0	0	13581	0	290	0	0	0	0	0	0	0	0	29	0	430	13	0	10465	0	8308	294	0	0	3445	0	0	0	0	37	0	0	0	0	36242	0	0	0	593	0	0	20005	0	0	3	0	0	0	0	1195	0	0	32	0	0	0	47	0	0	0	0	0	1000	0	0	0	0	921	0	0	28	0	0	0	362	10249	0	0	102	0	14	49	179	147	29	119	34000	964	791	0	0	0	0	300000	0	155	0	0	0	0	52	113	0	0	53	0	2111	0	0	0	0	0	0	0	0	3441	678	0	0	0	0	0	0	0	0	0	1330	0	0	0	0	987	141490	7311	76309	8	0	0	168	0	0	55929	0	0	0
Kazakhstan	0	0	178	0	0	0	0	148	727	0	1114	1076	20272	0	0	0	0	70362	3388	0	0	0	0	19	0	0	24	0	1022	0	0	0	0	0	7536	0	0	0	0	10	4680	5	0	0	0	8	0	0	23	0	280	6700	205	0	0	4	3	331	0	0	0	3710	0	0	0	213	2418	0	0	0	12107	740000	0	2680	0	0	0	0	0	0	0	0	0	0	576	20	2246	0	0	0	596	0	13870	3418	0	0	18	0	130	0	0	1536	0	0	14369	0	7180	0	0	0	787	0	7952	4	0	0	0	0	0	0	0	15	0	0	0	11	0	18312	0	184	0	0	0	0	0	0	167	0	0	3	0	0	0	849	0	0	0	3	0	0	1	0	4934	900	0	0	11	2479430	0	0	2	0	0	0	0	0	0	0	0	161	86	0	0	0	0	1470	0	0	0	0	0	0	0	0	1716	2365	0	707	0	0	0	0	0	0	0	12000	14184	0	0	0	234238	0	5018	26555	6	91711	0	0	0	0	0	0	0	0
Kenya	0	0	0	0	0	0	0	27	0	3	16000	958	0	13	0	0	0	0	0	0	0	77	0	12	0	652	47	0	13	0	916	0	0	0	26657	48	0	0	0	24	661	16	76	0	0	45	0	0	4	0	98	105	1559	0	0	106	32	139	0	0	348	2	0	3	0	1128	1695	0	0	0	0	9507	17	564	0	0	0	0	0	0	0	0	0	0	95	74	2425	0	0	0	990	0	0	3245	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	330	0	0	3	0	0	0	0	626	0	0	47	0	0	0	75	0	0	0	0	0	0	0	0	0	0	2808	0	1650	2	0	0	0	1809	0	0	0	9	0	0	9	55	66	106	0	0	2	437	1439	0	0	0	0	0	0	389	51	0	0	17	45	0	0	16164	8212	1430	0	1	0	0	0	2661	0	1	3263	3362	0	0	59236	0	0	0	0	0	0	258	0	0	0	44359	12	0	145403	112604	9	0	5	8	0	0	0	0	141	0
Kiribati	0	0	0	0	0	0	0	0	0	0	718	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	86	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1476	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	2	3	0	17	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	1878	0	0	20	0	0	0	0	0	0	0
North Korea	0	0	0	0	0	0	0	5071	16335	1	68	2743	2785	4	0	0	0	0	0	0	0	3	0	9	0	0	147	0	39	0	0	0	44	0	194	0	75	0	0	8	4651	195	0	0	0	69	0	0	3	0	39	32	376	0	0	0	709	64	0	0	0	5	0	0	0	2	63	0	154	0	1663	2614	0	4	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	347	0	0	179	0	0	73	146487	191	0	0	0	0	0	1974	0	13	0	0	0	0	0	0	6	0	0	50	0	1038	0	0	2	0	0	0	33	0	1850	0	551	0	0	0	0	0	0	57	0	0	14	0	0	0	40	0	0	0	7	0	0	103	5789	0	77	0	0	0	10289	0	0	0	0	0	0	0	0	6	0	0	15	5	0	0	116	0	0	0	1	0	0	0	0	0	0	82	494	0	131	0	0	0	0	0	0	0	47	1949	0	0	149	635	0	0	0	0	12598	29	38	0	0	0	0	0	0
South Korea	0	0	159	419	0	0	0	2300	0	4	107360	0	381	5	0	0	0	0	1412	0	0	8	37	432	0	0	8692	10588	58	0	0	0	57	0	135744	0	0	0	0	1329	222276	267	0	0	0	932	0	0	9	0	11	2862	8924	0	0	758	1181	296	127	0	0	17	0	8	0	507	20656	0	186	0	219	33953	0	325	0	0	3528	1702	89	0	0	0	49	4774	1322	39	0	27907	0	0	537	0	0	4206	0	699290	83	18975	267	0	5176	0	0	0	261	0	31	0	0	0	703	0	26	53	0	0	0	0	4912	0	0	9	13	156	0	4553	0	0	0	1606	0	0	0	0	0	0	7015	0	26601	64	0	0	1603	7402	0	0	76	345	256	2654	776	6948	127	133	153	0	15	3604	0	0	0	0	0	0	0	1	13	0	0	304	31	0	0	1226	0	3690	0	0	0	0	0	0	0	0	10665	3570	0	0	0	14569	0	0	0	0	0	760	266	0	0	196	469	0	21180	1145196	90	1721	21	226	154	0	0	0	0	0
Kosovo	0	0	0	0	0	0	0	0	0	0	0	34706	0	0	0	0	0	0	12941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17059	0	0	0	0	192941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35882	0	0	0	0	0	0	0	0	0	0	0	0	0	17059	145882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14706	25294	0	0	0	0	0	0	0	0	0	0
Kuwait	0	0	2399	0	0	0	0	14	0	1	4637	247	0	0	5603	0	0	0	0	0	0	1	0	4	0	0	20	0	107	0	0	0	0	0	12688	0	0	0	0	11	0	25	0	0	0	2	0	0	0	0	274	40	1371	0	0	4	21	4446	1	0	0	5	0	0	0	127	763	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	190	4	6193	0	0	323	523	0	0	588	0	0	655	0	51	0	0	0	0	0	0	0	0	242	0	0	10587	0	0	0	0	0	0	0	0	0	0	22	0	69	0	9	0	0	0	0	0	0	0	0	0	0	1117	0	0	6	0	0	0	385	401	0	0	6	0	0	7	172	206	5	0	12296	50	84	0	0	0	0	134184	0	0	0	0	0	0	54	22	0	0	84	0	0	0	0	0	0	0	0	0	0	1824	463	0	0	0	0	0	0	0	0	0	423	0	0	0	0	272	60802	14049	26397	2	0	0	58	0	0	17179	0	0	0
Kyrgyzstan	0	0	0	0	0	0	0	10	0	0	353	632	3240	0	0	0	0	5263	1935	0	0	0	0	4	0	0	0	0	91	0	0	0	0	0	1468	0	0	0	0	5	988	1	0	0	0	4	0	0	7	0	28	1275	48	0	0	0	0	88	0	0	0	537	0	0	0	41	615	0	0	0	1934	65190	0	154	0	0	0	0	0	0	0	0	0	0	143	1	0	0	0	0	87	0	2563	1028	0	0	8	6185	50	0	0	2042	0	0	0	0	987	0	0	0	0	0	612	3	0	0	0	0	0	0	0	4	0	0	0	7	0	2628	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	134	0	0	0	0	572678	0	0	2	0	0	0	0	0	0	0	0	18	4	0	0	18	0	0	0	0	0	0	0	0	0	0	877	494	0	11054	0	0	0	0	0	0	0	4000	2267	0	0	0	28172	0	0	3399	1	14657	0	0	0	0	0	0	0	0
